TimeBucket,ViewCount,UniqueUser
2025-04-12 00:00:00,256,78
2025-04-12 06:00:00,238,112
2025-04-12 12:00:00,242,59
2025-04-12 18:00:00,302,116
2025-04-13 00:00:00,1023,76
2025-04-13 06:00:00,224,76
2025-04-13 12:00:00,586,50
2025-04-13 18:00:00,254,106
2025-04-14 00:00:00,235,74
2025-04-14 06:00:00,541,122
2025-04-14 12:00:00,279,75
2025-04-14 18:00:00,485,225
2025-04-15 00:00:00,223,104
2025-04-15 06:00:00,562,119
2025-04-15 12:00:00,3952,114
2025-04-15 18:00:00,331,145
2025-04-16 00:00:00,188,66
2025-04-16 06:00:00,212,67
2025-04-16 12:00:00,270,78
2025-04-16 18:00:00,221,109
2025-04-17 00:00:00,500,106
2025-04-17 06:00:00,263,96
2025-04-17 12:00:00,116,61
2025-04-17 18:00:00,321,174
2025-04-18 00:00:00,141,82
2025-04-18 06:00:00,192,80
2025-04-18 12:00:00,235,88
2025-04-18 18:00:00,383,179
2025-04-19 00:00:00,138,78
2025-04-19 06:00:00,141,76
2025-04-19 12:00:00,140,73
2025-04-19 18:00:00,228,122
2025-04-20 00:00:00,240,98
2025-04-20 06:00:00,341,88
2025-04-20 12:00:00,156,73
2025-04-20 18:00:00,3273,138
2025-04-21 00:00:00,166,103
2025-04-21 06:00:00,680,87
2025-04-21 12:00:00,2401,105
2025-04-21 18:00:00,365,165
2025-04-22 00:00:00,194,113
2025-04-22 06:00:00,1361,104
2025-04-22 12:00:00,1335,122
2025-04-22 18:00:00,588,144
2025-04-23 00:00:00,726,85
2025-04-23 06:00:00,146,50
2025-04-23 12:00:00,228,57
2025-04-23 18:00:00,4014,151
2025-04-24 00:00:00,167,72
2025-04-24 06:00:00,358,123
2025-04-24 12:00:00,634,87
2025-04-24 18:00:00,5585,230
2025-04-25 00:00:00,2519,162
2025-04-25 06:00:00,4714,119
2025-04-25 12:00:00,952,152
2025-04-25 18:00:00,1359,185
2025-04-26 00:00:00,221,98
2025-04-26 06:00:00,275,78
2025-04-26 12:00:00,169,55
2025-04-26 18:00:00,4063,157
2025-04-27 00:00:00,204,79
2025-04-27 06:00:00,174,85
2025-04-27 12:00:00,120,60
2025-04-27 18:00:00,392,121
2025-04-28 00:00:00,263,98
2025-04-28 06:00:00,492,139
2025-04-28 12:00:00,120,49
2025-04-28 18:00:00,721,188
2025-04-29 00:00:00,282,141
2025-04-29 06:00:00,801,158
2025-04-29 12:00:00,140,81
2025-04-29 18:00:00,317,154
2025-04-30 00:00:00,177,108
2025-04-30 06:00:00,655,76
2025-04-30 12:00:00,213,108
2025-04-30 18:00:00,3960,124
2025-05-01 00:00:00,104,75
2025-05-01 06:00:00,531,237
2025-05-01 12:00:00,420,191
2025-05-01 18:00:00,365,196
2025-05-02 00:00:00,953,111
2025-05-02 06:00:00,656,105
2025-05-02 12:00:00,1511,106
2025-05-02 18:00:00,256,139
2025-05-03 00:00:00,209,123
2025-05-03 06:00:00,143,95
2025-05-03 12:00:00,517,70
2025-05-03 18:00:00,577,98
2025-05-04 00:00:00,348,104
2025-05-04 06:00:00,273,70
2025-05-04 12:00:00,158,79
2025-05-04 18:00:00,181,84
2025-05-05 00:00:00,197,80
2025-05-05 06:00:00,187,59
2025-05-05 12:00:00,931,66
2025-05-05 18:00:00,1221,185
2025-05-06 00:00:00,183,112
2025-05-06 06:00:00,217,104
2025-05-06 12:00:00,148,92
2025-05-06 18:00:00,217,129
2025-05-07 00:00:00,205,120
2025-05-07 06:00:00,152,81
2025-05-07 12:00:00,2272,91
2025-05-07 18:00:00,291,115
2025-05-08 00:00:00,148,83
2025-05-08 06:00:00,259,93
2025-05-08 12:00:00,1590,65
2025-05-08 18:00:00,272,160
2025-05-09 00:00:00,226,138
2025-05-09 06:00:00,138,67
2025-05-09 12:00:00,170,90
2025-05-09 18:00:00,493,151
2025-05-10 00:00:00,3791,98
2025-05-10 06:00:00,1065,81
2025-05-10 12:00:00,548,68
2025-05-10 18:00:00,577,120
2025-05-11 00:00:00,532,96
2025-05-11 06:00:00,103,64
2025-05-11 12:00:00,905,70
2025-05-11 18:00:00,4591,120
2025-05-12 00:00:00,4584,94
2025-05-12 06:00:00,204,80
2025-05-12 12:00:00,1180,155
2025-05-12 18:00:00,311,169
2025-05-13 00:00:00,989,156
2025-05-13 06:00:00,1022,80
2025-05-13 12:00:00,573,93
2025-05-13 18:00:00,255,132
2025-05-14 00:00:00,239,91
2025-05-14 06:00:00,986,86
2025-05-14 12:00:00,423,140
2025-05-14 18:00:00,434,117
2025-05-15 00:00:00,403,134
2025-05-15 06:00:00,179,79
2025-05-15 12:00:00,4450,83
2025-05-15 18:00:00,309,156
2025-05-16 00:00:00,606,146
2025-05-16 06:00:00,999,129
2025-05-16 12:00:00,212,112
2025-05-16 18:00:00,660,167
2025-05-17 00:00:00,1763,82
2025-05-17 06:00:00,114,70
2025-05-17 12:00:00,165,96
2025-05-17 18:00:00,255,139
2025-05-18 00:00:00,174,96
2025-05-18 06:00:00,2092,72
2025-05-18 12:00:00,114,68
2025-05-18 18:00:00,2170,115
